SITE_SRC_SYS_CD,SITE_SRC_ID,REQ_TYP_NM,SUPP_NUM,REQSTR_WRKR_NM,REQSTR_FUNC_NM,REQSTR_SUB_FUNC_NM,REQ_INIT_DT,LTST_FORM_1_STS_DT,LTST_FORM_2_STS_DT,LTST_FORM_3_STS_DT,REQ_FORM_1_STS_NM,REQ_FORM_2_STS_NM,REQ_FORM_3_STS_NM,REQ_FORM_1_ID,REQ_FORM_2_ID,REQ_FORM_3_ID,LTST_FORM_1_RJCTD_DT,LTST_FORM_2_RJCTD_DT,LTST_FORM_3_RJCTD_DT,REQ_OVRL_STS_NM,SITE_OU_NM,REQ_FORM_1_NM,REQ_FORM_2_NM,REQ_FORM_3_NM,FORM_1_UPDTR_WRKR_ID,FORM_1_UPDTR_WRKR_NM,FORM_2_UPDTR_WRKR_ID,FORM_2_UPDTR_WRKR_NM,FORM_3_UPDTR_WRKR_ID,FORM_3_UPDTR_WRKR_NM,FORM_1_APRVR_WKRK_ID,FORM_1_APRVR_WKRK_NM,FORM_2_APRVR_WKRK_ID,FORM_2_APRVR_WKRK_NM,FORM_3_APRVR_WKRK_ID,FORM_3_APRVR_WKRK_NM
Coupa,REQ00069,Onboarding Request,SUPP1069,Raj Garcia,Operations,Logistics,7/17/2025,7/22/2025,,,Declined,,,F1-000136,,,7/30/2025,,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,,,,,EMP047,Clara Park,,,,
Coupa,REQ00070,Onboarding Request,SUPP1070,Chen Martin,Legal,Contracts,8/8/2025,8/16/2025,,,Declined,,,F1-000137,,,8/24/2025,,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP020,Giulia Meyer,,,,,EMP043,Ivan Kumar,,,,
Coupa,REQ00071,Onboarding Request,SUPP1071,Mark Hassan,Legal,Contracts,6/11/2024,6/25/2024,6/26/2024,7/15/2024,Applied,Applied,Applied,F1-000138,F2-000139,F3-000140,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP032,Daniel Pereira,EMP029,Anthony Jackson,EMP042,Richard Martinez,EMP047,Clara Park,EMP040,Pierre Santos,EMP035,Pedro Brown
Coupa,REQ00072,Onboarding Request,SUPP1072,Anthony Jackson,IT,Cybersecurity,3/20/2025,4/7/2025,4/14/2025,,Applied,Declined,,F1-000141,F2-000142,,,4/18/2025,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP035,Pedro Brown,,,EMP045,Hans Hassan,EMP038,Anna Kumar,,
Coupa,REQ00073,Onboarding Request,SUPP1073,Michael Rossi,IT,Cybersecurity,2/20/2025,3/5/2025,3/7/2025,3/18/2025,Applied,Applied,Declined,F1-000143,F2-000144,F3-000145,,,3/20/2025,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP019,Thomas Miller,EMP039,Lin Suzuki,EMP035,Pedro Brown,EMP047,Clara Park,EMP034,David Kim
Coupa,REQ00074,Onboarding Request,SUPP1074,David Kim,IT,Infrastructure,4/16/2024,4/30/2024,5/9/2024,5/12/2024,Applied,Applied,Applied,F1-000146,F2-000147,F3-000148,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP020,Giulia Meyer,EMP032,Daniel Pereira,EMP032,Daniel Pereira,EMP033,Hana Bernard,EMP050,Amelia Liu,EMP048,Anthony Nguyen
Coupa,REQ00075,Onboarding Request,SUPP1075,Harper Meyer,Operations,Supply Chain,1/2/2026,1/18/2026,1/26/2026,2/9/2026,Applied,Applied,Applied,F1-000149,F2-000150,F3-000151,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,EMP029,Anthony Jackson,EMP017,Joseph Yamamoto,EMP032,Daniel Pereira,EMP038,Anna Kumar,EMP034,David Kim
Coupa,REQ00076,Onboarding Request,SUPP1076,Anthony Jackson,IT,Cybersecurity,3/12/2026,3/13/2026,3/23/2026,3/31/2026,Applied,Applied,Applied,F1-000152,F2-000153,F3-000154,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,EMP033,Hana Bernard,EMP044,Hans Miller,EMP041,Elizabeth Davis,EMP042,Richard Martinez,EMP044,Hans Miller
Coupa,REQ00077,Onboarding Request,SUPP1077,Olivia Dubois,Finance,Treasury,9/27/2024,10/10/2024,,,Draft,,,F1-000155,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,,,,,,,,,,
Coupa,REQ00078,Onboarding Request,SUPP1078,Daniel Pereira,Operations,Logistics,11/24/2024,12/3/2024,12/18/2024,1/2/2025,Applied,Applied,Pending Approval,F1-000156,F2-000157,F3-000158,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,EMP029,Anthony Jackson,EMP033,Hana Bernard,EMP039,Lin Suzuki,EMP048,Anthony Nguyen,EMP049,Sofia Zhang
Coupa,REQ00079,Onboarding Request,SUPP1079,Giulia Meyer,Legal,Contracts,3/8/2026,3/18/2026,3/22/2026,3/31/2026,Applied,Applied,Applied,F1-000159,F2-000160,F3-000161,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP023,Arjun Taylor,EMP026,Lin Rossi,EMP029,Anthony Jackson,EMP043,Ivan Kumar,EMP043,Ivan Kumar,EMP040,Pierre Santos
Coupa,REQ00080,Onboarding Request,SUPP1080,Harper Lee,Procurement,Strategic Sourcing,1/7/2025,1/9/2025,,,Draft,,,F1-000162,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,,,,,,,,,,
Coupa,REQ00081,Onboarding Request,SUPP1081,Thomas Miller,IT,Cybersecurity,12/13/2025,12/21/2025,12/26/2025,1/10/2026,Applied,Applied,Applied,F1-000163,F2-000164,F3-000165,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP023,Arjun Taylor,EMP017,Joseph Yamamoto,EMP013,Mark Hassan,EMP050,Amelia Liu,EMP032,Daniel Pereira,EMP049,Sofia Zhang
Coupa,REQ00082,Onboarding Request,SUPP1082,Amelia Taylor,IT,Cybersecurity,7/2/2024,7/13/2024,,,Declined,,,F1-000166,,,7/20/2024,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,,,,,EMP037,Raj Dubois,,,,
Coupa,REQ00083,Onboarding Request,SUPP1083,James Santos,Procurement,Category Management,9/26/2025,10/5/2025,10/21/2025,,Applied,Declined,,F1-000167,F2-000168,,,10/26/2025,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP021,Sofia Mueller,EMP032,Daniel Pereira,,,EMP039,Lin Suzuki,EMP034,David Kim,,
Coupa,REQ00084,Onboarding Request,SUPP1084,Neha Martinez,Procurement,Vendor Management,8/23/2024,8/31/2024,9/13/2024,9/28/2024,Applied,Applied,Applied,F1-000169,F2-000170,F3-000171,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP036,Lin Sato,EMP011,Charlotte Santos,EMP034,David Kim,EMP048,Anthony Nguyen,EMP039,Lin Suzuki,EMP039,Lin Suzuki
Coupa,REQ00085,Onboarding Request,SUPP1085,Harper Meyer,Operations,Supply Chain,7/20/2024,8/5/2024,8/23/2024,8/26/2024,Applied,Applied,Pending Approval,F1-000172,F2-000173,F3-000174,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,EMP031,David Lee,EMP040,Pierre Santos,EMP050,Amelia Liu,EMP050,Amelia Liu,EMP040,Pierre Santos
Coupa,REQ00086,Onboarding Request,SUPP1086,Michael Rossi,IT,Cybersecurity,8/22/2024,8/24/2024,,,Draft,,,F1-000175,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,,,,,,,,,,
Coupa,REQ00087,Onboarding Request,SUPP1087,Daniel Pereira,Operations,Logistics,7/9/2024,7/27/2024,,,Pending Approval,,,F1-000176,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP019,Thomas Miller,,,,,EMP043,Ivan Kumar,,,,
Coupa,REQ00088,Onboarding Request,SUPP1088,Neha Martinez,Procurement,Vendor Management,2/16/2026,3/6/2026,,,Declined,,,F1-000177,,,3/13/2026,,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP020,Giulia Meyer,,,,,EMP044,Hans Miller,,,,
Coupa,REQ00089,Onboarding Request,SUPP1089,Aisha Costa,Operations,Logistics,12/22/2025,12/31/2025,1/15/2026,,Applied,Pending Approval,,F1-000178,F2-000179,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,EMP026,Lin Rossi,,,EMP042,Richard Martinez,EMP042,Richard Martinez,,
Coupa,REQ00090,Onboarding Request,SUPP1090,Aisha Costa,Operations,Logistics,10/10/2025,10/22/2025,,,Declined,,,F1-000180,,,10/23/2025,,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP036,Lin Sato,,,,,EMP039,Lin Suzuki,,,,
Coupa,REQ00091,Onboarding Request,SUPP1091,Mark Hassan,Legal,Contracts,7/10/2025,7/17/2025,,,Draft,,,F1-000181,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,,,,,,,,,,
Coupa,REQ00092,Onboarding Request,SUPP1092,Hana Sato,Finance,Accounts Payable,12/6/2024,12/25/2024,,,Declined,,,F1-000182,,,12/29/2024,,,Cancelled,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,,,,,EMP048,Anthony Nguyen,,,,
Coupa,REQ00093,Onboarding Request,SUPP1093,Ivan Martinez,Operations,Supply Chain,11/25/2024,11/30/2024,12/5/2024,12/11/2024,Applied,Applied,Applied,F1-000183,F2-000184,F3-000185,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP011,Charlotte Santos,EMP019,Thomas Miller,EMP018,Chen Martin,EMP039,Lin Suzuki,EMP048,Anthony Nguyen,EMP031,David Lee
Coupa,REQ00094,Onboarding Request,SUPP1094,James Santos,Procurement,Category Management,4/2/2025,4/10/2025,4/12/2025,,Applied,Pending Approval,,F1-000186,F2-000187,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,EMP019,Thomas Miller,,,EMP031,David Lee,EMP044,Hans Miller,,
Coupa,REQ00095,Onboarding Request,SUPP1095,David Kim,IT,Infrastructure,6/5/2024,6/17/2024,7/4/2024,,Applied,Pending Approval,,F1-000188,F2-000189,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP043,Ivan Kumar,EMP025,Harper Meyer,,,EMP049,Sofia Zhang,EMP050,Amelia Liu,,
Coupa,REQ00096,Onboarding Request,SUPP1096,Elena Miller,Operations,Supply Chain,7/14/2025,7/15/2025,7/29/2025,8/13/2025,Applied,Applied,Applied,F1-000190,F2-000191,F3-000192,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,EMP017,Joseph Yamamoto,EMP015,Raj Garcia,EMP046,Sofia Santos,EMP046,Sofia Santos,EMP033,Hana Bernard
Coupa,REQ00097,Onboarding Request,SUPP1097,Sofia Mueller,Procurement,Category Management,6/7/2024,6/27/2024,,,Pending Approval,,,F1-000193,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,,,,,EMP043,Ivan Kumar,,,,
Coupa,REQ00098,Onboarding Request,SUPP1098,David Kim,IT,Infrastructure,7/9/2025,7/23/2025,8/10/2025,8/18/2025,Applied,Applied,Applied,F1-000194,F2-000195,F3-000196,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,EMP024,Amelia Taylor,EMP037,Raj Dubois,EMP034,David Kim,EMP044,Hans Miller,EMP041,Elizabeth Davis
Coupa,REQ00099,Onboarding Request,SUPP1099,Neha Martinez,Procurement,Vendor Management,5/31/2025,6/11/2025,6/23/2025,6/26/2025,Applied,Applied,Draft,F1-000197,F2-000198,F3-000199,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP038,Anna Kumar,EMP020,Giulia Meyer,EMP016,Arjun Weber,EMP041,Elizabeth Davis,EMP046,Sofia Santos,,
Coupa,REQ00100,Onboarding Request,SUPP1100,Robert Jackson,Operations,Facilities Management,4/17/2025,5/5/2025,5/23/2025,,Applied,Declined,,F1-000200,F2-000201,,,5/29/2025,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,EMP018,Chen Martin,,,EMP049,Sofia Zhang,EMP044,Hans Miller,,
Coupa,REQ00101,Onboarding Request,SUPP1101,Arjun Taylor,Operations,Facilities Management,5/23/2024,6/12/2024,,,Declined,,,F1-000202,,,6/17/2024,,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,,,,,EMP034,David Kim,,,,
Coupa,REQ00102,Onboarding Request,SUPP1102,Hana Bernard,Legal,Contracts,9/6/2024,9/14/2024,9/26/2024,10/10/2024,Applied,Applied,Applied,F1-000203,F2-000204,F3-000205,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,EMP018,Chen Martin,EMP012,Olivia Dubois,EMP042,Richard Martinez,EMP039,Lin Suzuki,EMP050,Amelia Liu
Coupa,REQ00103,Onboarding Request,SUPP1103,Chen Martin,Legal,Contracts,10/2/2024,10/12/2024,10/17/2024,,Applied,Draft,,F1-000206,F2-000207,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP032,Daniel Pereira,EMP036,Lin Sato,,,EMP042,Richard Martinez,,,,
Coupa,REQ00104,Onboarding Request,SUPP1104,Olivia Jackson,Procurement,Category Management,1/9/2026,1/12/2026,,,Declined,,,F1-000208,,,1/21/2026,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP024,Amelia Taylor,,,,,EMP043,Ivan Kumar,,,,
Coupa,REQ00105,Onboarding Request,SUPP1105,Michael Rossi,IT,Cybersecurity,3/16/2025,3/26/2025,,,Pending Approval,,,F1-000209,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,,,,,EMP049,Sofia Zhang,,,,
Coupa,REQ00106,Onboarding Request,SUPP1106,Carlos Johnson,Operations,Supply Chain,9/7/2024,9/27/2024,,,Pending Approval,,,F1-000210,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,,,,,EMP033,Hana Bernard,,,,
Coupa,REQ00107,Onboarding Request,SUPP1107,Chen Martin,Legal,Contracts,2/7/2026,2/27/2026,3/16/2026,3/26/2026,Applied,Applied,Applied,F1-000211,F2-000212,F3-000213,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP018,Chen Martin,EMP042,Richard Martinez,EMP044,Hans Miller,EMP042,Richard Martinez,EMP047,Clara Park
Coupa,REQ00108,Onboarding Request,SUPP1108,Giulia Meyer,Legal,Contracts,11/12/2024,12/2/2024,12/9/2024,,Applied,Pending Approval,,F1-000214,F2-000215,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,EMP019,Thomas Miller,,,EMP031,David Lee,EMP039,Lin Suzuki,,
Coupa,REQ00109,Onboarding Request,SUPP1109,Thomas Miller,IT,Cybersecurity,8/1/2024,8/15/2024,,,Draft,,,F1-000216,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP022,Harper Popov,,,,,,,,,,
Coupa,REQ00110,Onboarding Request,SUPP1110,James Santos,Procurement,Category Management,9/28/2025,10/15/2025,10/17/2025,10/20/2025,Applied,Applied,Applied,F1-000217,F2-000218,F3-000219,,,,Completed,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP038,Anna Kumar,EMP031,David Lee,EMP033,Hana Bernard,EMP031,David Lee,EMP049,Sofia Zhang
Coupa,REQ00111,Onboarding Request,SUPP1111,Robert Jackson,Operations,Facilities Management,3/28/2026,3/31/2026,3/31/2026,,Applied,Draft,,F1-000220,F2-000221,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP018,Chen Martin,EMP021,Sofia Mueller,,,EMP043,Ivan Kumar,,,,
Coupa,REQ00112,Onboarding Request,SUPP1112,Neha Martinez,Procurement,Vendor Management,6/30/2024,7/4/2024,7/21/2024,8/1/2024,Applied,Applied,Applied,F1-000222,F2-000223,F3-000224,,,,Completed,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,EMP016,Arjun Weber,EMP025,Harper Meyer,EMP044,Hans Miller,EMP043,Ivan Kumar,EMP041,Elizabeth Davis
Coupa,REQ00113,Onboarding Request,SUPP1113,Charlotte Santos,Legal,Contracts,9/5/2025,9/22/2025,10/4/2025,,Applied,Declined,,F1-000225,F2-000226,,,10/10/2025,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP043,Ivan Kumar,EMP020,Giulia Meyer,,,EMP037,Raj Dubois,EMP038,Anna Kumar,,
Coupa,REQ00114,Onboarding Request,SUPP1114,Aisha Costa,Operations,Logistics,12/19/2024,1/8/2025,,,Pending Approval,,,F1-000227,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP020,Giulia Meyer,,,,,EMP033,Hana Bernard,,,,
Coupa,REQ00115,Onboarding Request,SUPP1115,Olivia Dubois,Finance,Treasury,7/20/2025,8/8/2025,8/28/2025,8/31/2025,Applied,Applied,Pending Approval,F1-000228,F2-000229,F3-000230,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP031,David Lee,EMP041,Elizabeth Davis,EMP049,Sofia Zhang,EMP041,Elizabeth Davis,EMP045,Hans Hassan
Coupa,REQ00116,Onboarding Request,SUPP1116,Giulia Meyer,Legal,Contracts,11/27/2025,12/14/2025,,,Draft,,,F1-000231,,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,,,,,,,,,,
Coupa,REQ00117,Onboarding Request,SUPP1117,Giulia Meyer,Legal,Contracts,7/7/2025,7/19/2025,,,Draft,,,F1-000232,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,,,,,,,,,,
Coupa,REQ00118,Onboarding Request,SUPP1118,Olivia Jackson,Procurement,Category Management,12/21/2025,1/3/2026,1/5/2026,1/16/2026,Applied,Applied,Applied,F1-000233,F2-000234,F3-000235,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,EMP039,Lin Suzuki,EMP041,Elizabeth Davis,EMP049,Sofia Zhang,EMP049,Sofia Zhang,EMP047,Clara Park
Coupa,REQ00119,Onboarding Request,SUPP1119,Mei Ferrari,Legal,Contracts,7/6/2025,7/17/2025,,,Pending Approval,,,F1-000236,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP016,Arjun Weber,,,,,EMP047,Clara Park,,,,
Coupa,REQ00120,Onboarding Request,SUPP1120,Olivia Dubois,Finance,Treasury,12/10/2024,12/25/2024,1/6/2025,1/17/2025,Applied,Applied,Applied,F1-000237,F2-000238,F3-000239,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,EMP034,David Kim,EMP014,Ivan Martinez,EMP047,Clara Park,EMP040,Pierre Santos,EMP041,Elizabeth Davis
Coupa,REQ00121,Onboarding Request,SUPP1121,Olivia Jackson,Procurement,Category Management,7/6/2024,7/19/2024,8/8/2024,8/13/2024,Applied,Applied,Draft,F1-000240,F2-000241,F3-000242,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP029,Anthony Jackson,EMP020,Giulia Meyer,EMP033,Hana Bernard,EMP039,Lin Suzuki,EMP041,Elizabeth Davis,,
Coupa,REQ00122,Onboarding Request,SUPP1122,Giulia Meyer,Legal,Contracts,8/11/2024,8/14/2024,8/25/2024,9/8/2024,Applied,Applied,Draft,F1-000243,F2-000244,F3-000245,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP030,Neha Martinez,EMP019,Thomas Miller,EMP043,Ivan Kumar,EMP048,Anthony Nguyen,EMP047,Clara Park,,
Coupa,REQ00123,Onboarding Request,SUPP1123,Amelia Taylor,IT,Cybersecurity,4/7/2025,4/14/2025,4/19/2025,,Applied,Pending Approval,,F1-000246,F2-000247,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP032,Daniel Pereira,EMP020,Giulia Meyer,,,EMP046,Sofia Santos,EMP033,Hana Bernard,,
Coupa,REQ00124,Onboarding Request,SUPP1124,Thomas Miller,IT,Cybersecurity,9/2/2025,9/19/2025,10/9/2025,10/15/2025,Applied,Applied,Applied,F1-000248,F2-000249,F3-000250,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP013,Mark Hassan,EMP019,Thomas Miller,EMP022,Harper Popov,EMP041,Elizabeth Davis,EMP050,Amelia Liu,EMP050,Amelia Liu
Coupa,REQ00125,Onboarding Request,SUPP1125,Charlotte Santos,Legal,Contracts,5/15/2024,5/23/2024,6/7/2024,6/23/2024,Applied,Applied,Pending Approval,F1-000251,F2-000252,F3-000253,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP025,Harper Meyer,EMP023,Arjun Taylor,EMP050,Amelia Liu,EMP048,Anthony Nguyen,EMP042,Richard Martinez
Coupa,REQ00126,Onboarding Request,SUPP1126,Anthony Jackson,IT,Cybersecurity,1/14/2025,1/31/2025,2/7/2025,,Applied,Declined,,F1-000254,F2-000255,,,2/17/2025,,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,EMP019,Thomas Miller,,,EMP044,Hans Miller,EMP039,Lin Suzuki,,
Coupa,REQ00127,Onboarding Request,SUPP1127,Hana Sato,Finance,Accounts Payable,4/16/2025,4/20/2025,4/26/2025,5/1/2025,Applied,Applied,Declined,F1-000256,F2-000257,F3-000258,,,5/8/2025,Cancelled,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,EMP028,Robert Jackson,EMP016,Arjun Weber,EMP034,David Kim,EMP045,Hans Hassan,EMP038,Anna Kumar
Coupa,REQ00128,Onboarding Request,SUPP1128,Anthony Jackson,IT,Cybersecurity,4/28/2024,5/11/2024,5/14/2024,,Applied,Pending Approval,,F1-000259,F2-000260,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP043,Ivan Kumar,EMP034,David Kim,,,EMP042,Richard Martinez,EMP038,Anna Kumar,,
Coupa,REQ00129,Onboarding Request,SUPP1129,Harper Lee,Procurement,Strategic Sourcing,7/11/2024,7/22/2024,8/7/2024,,Applied,Draft,,F1-000261,F2-000262,,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP020,Giulia Meyer,EMP019,Thomas Miller,,,EMP035,Pedro Brown,,,,
Coupa,REQ00130,Onboarding Request,SUPP1130,David Lee,Operations,Facilities Management,12/22/2025,12/25/2025,,,Draft,,,F1-000263,,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP012,Olivia Dubois,,,,,,,,,,
Coupa,REQ00131,Onboarding Request,SUPP1131,Joseph Yamamoto,Finance,Accounts Payable,9/1/2024,9/21/2024,10/1/2024,,Applied,Pending Approval,,F1-000264,F2-000265,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,EMP026,Lin Rossi,,,EMP044,Hans Miller,EMP040,Pierre Santos,,
Coupa,REQ00132,Onboarding Request,SUPP1132,Thomas Rodriguez,Operations,Logistics,12/1/2024,12/21/2024,1/6/2025,,Applied,Pending Approval,,F1-000266,F2-000267,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,EMP045,Hans Hassan,,,EMP033,Hana Bernard,EMP031,David Lee,,
Coupa,REQ00133,Onboarding Request,SUPP1133,Hana Bernard,Legal,Contracts,8/26/2024,8/27/2024,9/2/2024,9/5/2024,Applied,Applied,Declined,F1-000268,F2-000269,F3-000270,,,9/14/2024,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP033,Hana Bernard,EMP016,Arjun Weber,EMP045,Hans Hassan,EMP038,Anna Kumar,EMP047,Clara Park,EMP047,Clara Park
Coupa,REQ00134,Onboarding Request,SUPP1134,Hana Bernard,Legal,Contracts,5/5/2025,5/7/2025,5/8/2025,5/12/2025,Applied,Applied,Applied,F1-000271,F2-000272,F3-000273,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP035,Pedro Brown,EMP033,Hana Bernard,EMP032,Daniel Pereira,EMP042,Richard Martinez,EMP033,Hana Bernard,EMP035,Pedro Brown
Coupa,REQ00135,Onboarding Request,SUPP1135,Elena Miller,Operations,Supply Chain,10/12/2025,10/18/2025,10/23/2025,10/30/2025,Applied,Applied,Draft,F1-000274,F2-000275,F3-000276,,,,Pending,NA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP040,Pierre Santos,EMP015,Raj Garcia,EMP013,Mark Hassan,EMP046,Sofia Santos,EMP045,Hans Hassan,,
Coupa,REQ00136,Onboarding Request,SUPP1136,Mark Hassan,Legal,Contracts,2/18/2025,3/7/2025,,,Declined,,,F1-000277,,,3/14/2025,,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP045,Hans Hassan,,,,,EMP046,Sofia Santos,,,,
Coupa,REQ00137,Onboarding Request,SUPP1137,Joseph Yamamoto,Finance,Accounts Payable,1/23/2026,2/4/2026,,,Pending Approval,,,F1-000278,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP014,Ivan Martinez,,,,,EMP041,Elizabeth Davis,,,,
Coupa,REQ00138,Onboarding Request,SUPP1138,Chen Martin,Legal,Contracts,4/12/2025,4/25/2025,5/1/2025,5/18/2025,Applied,Applied,Applied,F1-000279,F2-000280,F3-000281,,,,Completed,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP042,Richard Martinez,EMP028,Robert Jackson,EMP043,Ivan Kumar,EMP046,Sofia Santos,EMP033,Hana Bernard
